Date,Home,Away,League
2025-10-18,Lincoln City,Stevenage,League_1
2025-10-18,Luton Town,Mansfield Town,League_1
2025-10-18,Plymouth Argyle,AFC Wimbledon,League_1
2025-10-18,Rotherham United,Leyton Orient,League_1
2025-10-18,Stockport County,Exeter City,League_1
2025-10-18,Wigan Athletic,Port Vale,League_1
2025-10-25,AFC Wimbledon,Burton Albion,League_1
2025-10-25,Barnsley,Rotherham United,League_1
2025-10-25,Bolton Wanderers,Cardiff City,League_1
2025-10-25,Exeter City,Plymouth Argyle,League_1
2025-10-25,Leyton Orient,Lincoln City,League_1
2025-10-25,Mansfield Town,Wigan Athletic,League_1
2025-10-25,Northampton Town,Luton Town,League_1
2025-10-25,Peterborough United,Blackpool,League_1
2025-10-25,Port Vale,Stockport County,League_1
2025-10-25,Reading,Doncaster Rovers,League_1
2025-10-25,Stevenage,Bradford City,League_1
2025-10-25,Wycombe Wanderers,Huddersfield Town,League_1
2025-11-08,Blackpool,Cardiff City,League_1
2025-11-08,Bolton Wanderers,Port Vale,League_1
2025-11-08,Bradford City,Burton Albion,League_1
2025-11-08,Doncaster Rovers,Barnsley,League_1
2025-11-08,Exeter City,Wigan Athletic,League_1
2025-11-08,Huddersfield Town,Plymouth Argyle,League_1
2025-11-08,Northampton Town,Mansfield Town,League_1
2025-11-08,Peterborough United,AFC Wimbledon,League_1
2025-11-08,Reading,Stevenage,League_1
2025-11-08,Rotherham United,Lincoln City,League_1
2025-11-08,Stockport County,Luton Town,League_1
2025-11-08,Wycombe Wanderers,Leyton Orient,League_1
2025-11-15,AFC Wimbledon,Stockport County,League_1
2025-11-15,Barnsley,Northampton Town,League_1
2025-11-15,Burton Albion,Blackpool,League_1
2025-11-15,Cardiff City,Huddersfield Town,League_1
2025-11-15,Leyton Orient,Exeter City,League_1
2025-11-15,Lincoln City,Doncaster Rovers,League_1
2025-11-15,Luton Town,Rotherham United,League_1
2025-11-15,Mansfield Town,Peterborough United,League_1
2025-11-15,Plymouth Argyle,Bradford City,League_1
2025-11-15,Port Vale,Wycombe Wanderers,League_1
2025-11-15,Stevenage,Bolton Wanderers,League_1
2025-11-15,Wigan Athletic,Reading,League_1
2025-11-22,AFC Wimbledon,Wigan Athletic,League_1
2025-11-22,Barnsley,Luton Town,League_1
2025-11-22,Bolton Wanderers,Bradford City,League_1
2025-11-22,Exeter City,Burton Albion,League_1
2025-11-22,Leyton Orient,Blackpool,League_1
2025-11-22,Mansfield Town,Huddersfield Town,League_1
2025-11-22,Northampton Town,Cardiff City,League_1
2025-11-22,Peterborough United,Stockport County,League_1
2025-11-22,Port Vale,Plymouth Argyle,League_1
2025-11-22,Reading,Rotherham United,League_1
2025-11-22,Stevenage,Doncaster Rovers,League_1
2025-11-22,Wycombe Wanderers,Lincoln City,League_1
2025-11-29,Blackpool,Reading,League_1
2025-11-29,Bradford City,Exeter City,League_1
2025-11-29,Burton Albion,Leyton Orient,League_1
2025-11-29,Cardiff City,Mansfield Town,League_1
2025-11-29,Doncaster Rovers,Peterborough United,League_1
2025-11-29,Huddersfield Town,AFC Wimbledon,League_1
2025-11-29,Lincoln City,Port Vale,League_1
2025-11-29,Luton Town,Bolton Wanderers,League_1
2025-11-29,Plymouth Argyle,Northampton Town,League_1
2025-11-29,Rotherham United,Wycombe Wanderers,League_1
2025-11-29,Stockport County,Barnsley,League_1
2025-11-29,Wigan Athletic,Stevenage,League_1
2025-12-09,Doncaster Rovers,Stockport County,League_1
2025-12-09,Exeter City,AFC Wimbledon,League_1
2025-12-09,Leyton Orient,Luton Town,League_1
2025-12-09,Lincoln City,Barnsley,League_1
2025-12-09,Mansfield Town,Bolton Wanderers,League_1
2025-12-09,Northampton Town,Huddersfield Town,League_1
2025-12-09,Port Vale,Bradford City,League_1
2025-12-09,Reading,Peterborough United,League_1
2025-12-09,Rotherham United,Blackpool,League_1
2025-12-09,Stevenage,Cardiff City,League_1
2025-12-09,Wigan Athletic,Burton Albion,League_1
2025-12-09,Wycombe Wanderers,Plymouth Argyle,League_1
2025-12-13,AFC Wimbledon,Mansfield Town,League_1
2025-12-13,Barnsley,Leyton Orient,League_1
2025-12-13,Blackpool,Lincoln City,League_1
2025-12-13,Bolton Wanderers,Exeter City,League_1
2025-12-13,Bradford City,Reading,League_1
2025-12-13,Burton Albion,Wycombe Wanderers,League_1
2025-12-13,Cardiff City,Doncaster Rovers,League_1
2025-12-13,Huddersfield Town,Wigan Athletic,League_1
2025-12-13,Luton Town,Port Vale,League_1
2025-12-13,Peterborough United,Northampton Town,League_1
2025-12-13,Plymouth Argyle,Rotherham United,League_1
2025-12-13,Stockport County,Stevenage,League_1
2025-12-20,Doncaster Rovers,Plymouth Argyle,League_1
2025-12-20,Exeter City,Barnsley,League_1
2025-12-20,Leyton Orient,Bradford City,League_1
2025-12-20,Lincoln City,Cardiff City,League_1
2025-12-20,Mansfield Town,Stockport County,League_1
2025-12-20,Northampton Town,AFC Wimbledon,League_1
2025-12-20,Port Vale,Peterborough United,League_1
2025-12-20,Reading,Luton Town,League_1
2025-12-20,Rotherham United,Huddersfield Town,League_1
2025-12-20,Stevenage,Burton Albion,League_1
2025-12-20,Wigan Athletic,Blackpool,League_1
2025-12-20,Wycombe Wanderers,Bolton Wanderers,League_1
2025-12-26,AFC Wimbledon,Stevenage,League_1
2025-12-26,Barnsley,Mansfield Town,League_1
2025-12-26,Blackpool,Doncaster Rovers,League_1
2025-12-26,Bolton Wanderers,Rotherham United,League_1
2025-12-26,Bradford City,Wigan Athletic,League_1
2025-12-26,Burton Albion,Northampton Town,League_1
2025-12-26,Cardiff City,Exeter City,League_1
2025-12-26,Huddersfield Town,Port Vale,League_1
2025-12-26,Luton Town,Wycombe Wanderers,League_1
2025-12-26,Peterborough United,Leyton Orient,League_1
2025-12-26,Plymouth Argyle,Reading,League_1
2025-12-26,Stockport County,Lincoln City,League_1
2025-12-29,AFC Wimbledon,Exeter City,League_1
2025-12-29,Barnsley,Lincoln City,League_1
2025-12-29,Blackpool,Rotherham United,League_1
2025-12-29,Bolton Wanderers,Mansfield Town,League_1
2025-12-29,Bradford City,Port Vale,League_1
2025-12-29,Burton Albion,Wigan Athletic,League_1
2025-12-29,Cardiff City,Stevenage,League_1
2025-12-29,Huddersfield Town,Northampton Town,League_1
2025-12-29,Luton Town,Leyton Orient,League_1
2025-12-29,Peterborough United,Reading,League_1
2025-12-29,Plymouth Argyle,Wycombe Wanderers,League_1
2025-12-29,Stockport County,Doncaster Rovers,League_1
2026-01-01,Doncaster Rovers,Bolton Wanderers,League_1
2026-01-01,Exeter City,Luton Town,League_1
2026-01-01,Leyton Orient,AFC Wimbledon,League_1
2026-01-01,Lincoln City,Huddersfield Town,League_1
2026-01-01,Mansfield Town,Bradford City,League_1
2026-01-01,Northampton Town,Stockport County,League_1
2026-01-01,Port Vale,Blackpool,League_1
2026-01-01,Reading,Burton Albion,League_1
2026-01-01,Rotherham United,Peterborough United,League_1
2026-01-01,Stevenage,Plymouth Argyle,League_1
2026-01-01,Wigan Athletic,Barnsley,League_1
2026-01-01,Wycombe Wanderers,Cardiff City,League_1
2026-01-04,Blackpool,Bradford City,League_1
2026-01-04,Bolton Wanderers,Northampton Town,League_1
2026-01-04,Cardiff City,Wigan Athletic,League_1
2026-01-04,Doncaster Rovers,Luton Town,League_1
2026-01-04,Huddersfield Town,Exeter City,League_1
2026-01-04,Lincoln City,Peterborough United,League_1
2026-01-04,Plymouth Argyle,Burton Albion,League_1
2026-01-04,Port Vale,Barnsley,League_1
2026-01-04,Reading,Stockport County,League_1
2026-01-04,Rotherham United,Mansfield Town,League_1
2026-01-04,Stevenage,Leyton Orient,League_1
2026-01-04,Wycombe Wanderers,AFC Wimbledon,League_1
2026-01-10,AFC Wimbledon,Blackpool,League_1
2026-01-10,Barnsley,Wycombe Wanderers,League_1
2026-01-10,Bradford City,Rotherham United,League_1
2026-01-10,Burton Albion,Doncaster Rovers,League_1
2026-01-10,Exeter City,Lincoln City,League_1
2026-01-10,Leyton Orient,Cardiff City,League_1
2026-01-10,Luton Town,Stevenage,League_1
2026-01-10,Mansfield Town,Reading,League_1
2026-01-10,Northampton Town,Port Vale,League_1
2026-01-10,Peterborough United,Bolton Wanderers,League_1
2026-01-10,Stockport County,Huddersfield Town,League_1
2026-01-10,Wigan Athletic,Plymouth Argyle,League_1
2026-01-17,AFC Wimbledon,Doncaster Rovers,League_1
2026-01-17,Barnsley,Blackpool,League_1
2026-01-17,Bradford City,Cardiff City,League_1
2026-01-17,Burton Albion,Huddersfield Town,League_1
2026-01-17,Exeter City,Stevenage,League_1
2026-01-17,Leyton Orient,Reading,League_1
2026-01-17,Luton Town,Lincoln City,League_1
2026-01-17,Mansfield Town,Port Vale,League_1
2026-01-17,Northampton Town,Wycombe Wanderers,League_1
2026-01-17,Peterborough United,Plymouth Argyle,League_1
2026-01-17,Stockport County,Rotherham United,League_1
2026-01-17,Wigan Athletic,Bolton Wanderers,League_1
2026-01-24,Blackpool,Northampton Town,League_1
2026-01-24,Bolton Wanderers,Leyton Orient,League_1
2026-01-24,Cardiff City,Stockport County,League_1
2026-01-24,Doncaster Rovers,Wigan Athletic,League_1
2026-01-24,Huddersfield Town,Bradford City,League_1
2026-01-24,Lincoln City,Burton Albion,League_1
2026-01-24,Plymouth Argyle,Luton Town,League_1
2026-01-24,Port Vale,Exeter City,League_1
2026-01-24,Reading,Barnsley,League_1
2026-01-24,Rotherham United,AFC Wimbledon,League_1
2026-01-24,Stevenage,Mansfield Town,League_1
2026-01-24,Wycombe Wanderers,Peterborough United,League_1
2026-01-27,Blackpool,Stockport County,League_1
2026-01-27,Bolton Wanderers,Burton Albion,League_1
2026-01-27,Cardiff City,Barnsley,League_1
2026-01-27,Doncaster Rovers,Leyton Orient,League_1
2026-01-27,Huddersfield Town,Luton Town,League_1
2026-01-27,Lincoln City,Bradford City,League_1
2026-01-27,Plymouth Argyle,Mansfield Town,League_1
2026-01-27,Port Vale,AFC Wimbledon,League_1
2026-01-27,Reading,Exeter City,League_1
2026-01-27,Rotherham United,Northampton Town,League_1
2026-01-27,Stevenage,Peterborough United,League_1
2026-01-27,Wycombe Wanderers,Wigan Athletic,League_1
2026-01-31,AFC Wimbledon,Bolton Wanderers,League_1
2026-01-31,Barnsley,Stevenage,League_1
2026-01-31,Bradford City,Doncaster Rovers,League_1
2026-01-31,Burton Albion,Cardiff City,League_1
2026-01-31,Exeter City,Rotherham United,League_1
2026-01-31,Leyton Orient,Port Vale,League_1
2026-01-31,Luton Town,Blackpool,League_1
2026-01-31,Mansfield Town,Wycombe Wanderers,League_1
2026-01-31,Northampton Town,Reading,League_1
2026-01-31,Peterborough United,Huddersfield Town,League_1
2026-01-31,Stockport County,Plymouth Argyle,League_1
2026-01-31,Wigan Athletic,Lincoln City,League_1
2026-02-07,AFC Wimbledon,Reading,League_1
2026-02-07,Bolton Wanderers,Barnsley,League_1
2026-02-07,Huddersfield Town,Blackpool,League_1
2026-02-07,Luton Town,Bradford City,League_1
2026-02-07,Mansfield Town,Exeter City,League_1
2026-02-07,Northampton Town,Stevenage,League_1
2026-02-07,Peterborough United,Wigan Athletic,League_1
2026-02-07,Plymouth Argyle,Lincoln City,League_1
2026-02-07,Port Vale,Burton Albion,League_1
2026-02-07,Rotherham United,Cardiff City,League_1
2026-02-07,Stockport County,Leyton Orient,League_1
2026-02-07,Wycombe Wanderers,Doncaster Rovers,League_1
2026-02-14,Barnsley,AFC Wimbledon,League_1
2026-02-14,Blackpool,Plymouth Argyle,League_1
2026-02-14,Bradford City,Peterborough United,League_1
2026-02-14,Burton Albion,Stockport County,League_1
2026-02-14,Cardiff City,Luton Town,League_1
2026-02-14,Doncaster Rovers,Port Vale,League_1
2026-02-14,Exeter City,Northampton Town,League_1
2026-02-14,Leyton Orient,Mansfield Town,League_1
2026-02-14,Lincoln City,Bolton Wanderers,League_1
2026-02-14,Reading,Wycombe Wanderers,League_1
2026-02-14,Stevenage,Huddersfield Town,League_1
2026-02-14,Wigan Athletic,Rotherham United,League_1
2026-02-17,Barnsley,Peterborough United,League_1
2026-02-17,Blackpool,Mansfield Town,League_1
2026-02-17,Bradford City,Stockport County,League_1
2026-02-17,Burton Albion,Rotherham United,League_1
2026-02-17,Cardiff City,AFC Wimbledon,League_1
2026-02-17,Doncaster Rovers,Huddersfield Town,League_1
2026-02-17,Exeter City,Wycombe Wanderers,League_1
2026-02-17,Leyton Orient,Plymouth Argyle,League_1
2026-02-17,Lincoln City,Northampton Town,League_1
2026-02-17,Reading,Bolton Wanderers,League_1
2026-02-17,Stevenage,Port Vale,League_1
2026-02-17,Wigan Athletic,Luton Town,League_1
2026-02-21,AFC Wimbledon,Bradford City,League_1
2026-02-21,Bolton Wanderers,Blackpool,League_1
2026-02-21,Huddersfield Town,Barnsley,League_1
2026-02-21,Luton Town,Burton Albion,League_1
2026-02-21,Mansfield Town,Lincoln City,League_1
2026-02-21,Northampton Town,Leyton Orient,League_1
2026-02-21,Peterborough United,Exeter City,League_1
2026-02-21,Plymouth Argyle,Cardiff City,League_1
2026-02-21,Port Vale,Reading,League_1
2026-02-21,Rotherham United,Doncaster Rovers,League_1
2026-02-21,Stockport County,Wigan Athletic,League_1
2026-02-21,Wycombe Wanderers,Stevenage,League_1
2026-02-28,Doncaster Rovers,Cardiff City,League_1
2026-02-28,Exeter City,Bolton Wanderers,League_1
2026-02-28,Leyton Orient,Barnsley,League_1
2026-02-28,Lincoln City,Blackpool,League_1
2026-02-28,Mansfield Town,AFC Wimbledon,League_1
2026-02-28,Northampton Town,Peterborough United,League_1
2026-02-28,Port Vale,Luton Town,League_1
2026-02-28,Reading,Bradford City,League_1
2026-02-28,Rotherham United,Plymouth Argyle,League_1
2026-02-28,Stevenage,Stockport County,League_1
2026-02-28,Wigan Athletic,Huddersfield Town,League_1
2026-02-28,Wycombe Wanderers,Burton Albion,League_1
2026-03-07,AFC Wimbledon,Northampton Town,League_1
2026-03-07,Barnsley,Exeter City,League_1
2026-03-07,Blackpool,Wigan Athletic,League_1
2026-03-07,Bolton Wanderers,Wycombe Wanderers,League_1
2026-03-07,Bradford City,Leyton Orient,League_1
2026-03-07,Burton Albion,Stevenage,League_1
2026-03-07,Cardiff City,Lincoln City,League_1
2026-03-07,Huddersfield Town,Rotherham United,League_1
2026-03-07,Luton Town,Reading,League_1
2026-03-07,Peterborough United,Port Vale,League_1
2026-03-07,Plymouth Argyle,Doncaster Rovers,League_1
2026-03-07,Stockport County,Mansfield Town,League_1
2026-03-14,Doncaster Rovers,Blackpool,League_1
2026-03-14,Exeter City,Cardiff City,League_1
2026-03-14,Leyton Orient,Peterborough United,League_1
2026-03-14,Lincoln City,Stockport County,League_1
2026-03-14,Mansfield Town,Barnsley,League_1
2026-03-14,Northampton Town,Burton Albion,League_1
2026-03-14,Port Vale,Huddersfield Town,League_1
2026-03-14,Reading,Plymouth Argyle,League_1
2026-03-14,Rotherham United,Bolton Wanderers,League_1
2026-03-14,Stevenage,AFC Wimbledon,League_1
2026-03-14,Wigan Athletic,Bradford City,League_1
2026-03-14,Wycombe Wanderers,Luton Town,League_1
2026-03-17,AFC Wimbledon,Leyton Orient,League_1
2026-03-17,Barnsley,Wigan Athletic,League_1
2026-03-17,Blackpool,Port Vale,League_1
2026-03-17,Bolton Wanderers,Doncaster Rovers,League_1
2026-03-17,Bradford City,Mansfield Town,League_1
2026-03-17,Burton Albion,Reading,League_1
2026-03-17,Cardiff City,Wycombe Wanderers,League_1
2026-03-17,Huddersfield Town,Lincoln City,League_1
2026-03-17,Luton Town,Exeter City,League_1
2026-03-17,Peterborough United,Rotherham United,League_1
2026-03-17,Plymouth Argyle,Stevenage,League_1
2026-03-17,Stockport County,Northampton Town,League_1
2026-03-21,AFC Wimbledon,Peterborough United,League_1
2026-03-21,Barnsley,Doncaster Rovers,League_1
2026-03-21,Burton Albion,Bradford City,League_1
2026-03-21,Cardiff City,Blackpool,League_1
2026-03-21,Leyton Orient,Wycombe Wanderers,League_1
2026-03-21,Lincoln City,Rotherham United,League_1
2026-03-21,Luton Town,Stockport County,League_1
2026-03-21,Mansfield Town,Northampton Town,League_1
2026-03-21,Plymouth Argyle,Huddersfield Town,League_1
2026-03-21,Port Vale,Bolton Wanderers,League_1
2026-03-21,Stevenage,Reading,League_1
2026-03-21,Wigan Athletic,Exeter City,League_1
2026-03-28,Blackpool,Burton Albion,League_1
2026-03-28,Bolton Wanderers,Stevenage,League_1
2026-03-28,Bradford City,Plymouth Argyle,League_1
2026-03-28,Doncaster Rovers,Lincoln City,League_1
2026-03-28,Exeter City,Leyton Orient,League_1
2026-03-28,Huddersfield Town,Cardiff City,League_1
2026-03-28,Northampton Town,Barnsley,League_1
2026-03-28,Peterborough United,Mansfield Town,League_1
2026-03-28,Reading,Wigan Athletic,League_1
2026-03-28,Rotherham United,Luton Town,League_1
2026-03-28,Stockport County,AFC Wimbledon,League_1
2026-03-28,Wycombe Wanderers,Port Vale,League_1
2026-04-03,Blackpool,Exeter City,League_1
2026-04-03,Bradford City,Northampton Town,League_1
2026-04-03,Burton Albion,Barnsley,League_1
2026-04-03,Cardiff City,Port Vale,League_1
2026-04-03,Doncaster Rovers,Mansfield Town,League_1
2026-04-03,Huddersfield Town,Reading,League_1
2026-04-03,Lincoln City,AFC Wimbledon,League_1
2026-04-03,Luton Town,Peterborough United,League_1
2026-04-03,Plymouth Argyle,Bolton Wanderers,League_1
2026-04-03,Rotherham United,Stevenage,League_1
2026-04-03,Stockport County,Wycombe Wanderers,League_1
2026-04-03,Wigan Athletic,Leyton Orient,League_1
2026-04-06,AFC Wimbledon,Luton Town,League_1
2026-04-06,Barnsley,Plymouth Argyle,League_1
2026-04-06,Bolton Wanderers,Stockport County,League_1
2026-04-06,Exeter City,Doncaster Rovers,League_1
2026-04-06,Leyton Orient,Huddersfield Town,League_1
2026-04-06,Mansfield Town,Burton Albion,League_1
2026-04-06,Northampton Town,Wigan Athletic,League_1
2026-04-06,Peterborough United,Cardiff City,League_1
2026-04-06,Port Vale,Rotherham United,League_1
2026-04-06,Reading,Lincoln City,League_1
2026-04-06,Stevenage,Blackpool,League_1
2026-04-06,Wycombe Wanderers,Bradford City,League_1
2026-04-11,Blackpool,Peterborough United,League_1
2026-04-11,Bradford City,Stevenage,League_1
2026-04-11,Burton Albion,AFC Wimbledon,League_1
2026-04-11,Cardiff City,Bolton Wanderers,League_1
2026-04-11,Doncaster Rovers,Reading,League_1
2026-04-11,Huddersfield Town,Wycombe Wanderers,League_1
2026-04-11,Lincoln City,Leyton Orient,League_1
2026-04-11,Luton Town,Northampton Town,League_1
2026-04-11,Plymouth Argyle,Exeter City,League_1
2026-04-11,Rotherham United,Barnsley,League_1
2026-04-11,Stockport County,Port Vale,League_1
2026-04-11,Wigan Athletic,Mansfield Town,League_1
2026-04-18,AFC Wimbledon,Plymouth Argyle,League_1
2026-04-18,Barnsley,Bradford City,League_1
2026-04-18,Bolton Wanderers,Huddersfield Town,League_1
2026-04-18,Exeter City,Stockport County,League_1
2026-04-18,Leyton Orient,Rotherham United,League_1
2026-04-18,Mansfield Town,Luton Town,League_1
2026-04-18,Northampton Town,Doncaster Rovers,League_1
2026-04-18,Peterborough United,Burton Albion,League_1
2026-04-18,Port Vale,Wigan Athletic,League_1
2026-04-18,Reading,Cardiff City,League_1
2026-04-18,Stevenage,Lincoln City,League_1
2026-04-18,Wycombe Wanderers,Blackpool,League_1
2026-04-25,Blackpool,Leyton Orient,League_1
2026-04-25,Bradford City,Bolton Wanderers,League_1
2026-04-25,Burton Albion,Exeter City,League_1
2026-04-25,Cardiff City,Northampton Town,League_1
2026-04-25,Doncaster Rovers,Stevenage,League_1
2026-04-25,Huddersfield Town,Mansfield Town,League_1
2026-04-25,Lincoln City,Wycombe Wanderers,League_1
2026-04-25,Luton Town,Barnsley,League_1
2026-04-25,Plymouth Argyle,Port Vale,League_1
2026-04-25,Rotherham United,Reading,League_1
2026-04-25,Stockport County,Peterborough United,League_1
2026-04-25,Wigan Athletic,AFC Wimbledon,League_1
2026-05-02,AFC Wimbledon,Huddersfield Town,League_1
2026-05-02,Barnsley,Stockport County,League_1
2026-05-02,Bolton Wanderers,Luton Town,League_1
2026-05-02,Exeter City,Bradford City,League_1
2026-05-02,Leyton Orient,Burton Albion,League_1
2026-05-02,Mansfield Town,Cardiff City,League_1
2026-05-02,Northampton Town,Plymouth Argyle,League_1
2026-05-02,Peterborough United,Doncaster Rovers,League_1
2026-05-02,Port Vale,Lincoln City,League_1
2026-05-02,Reading,Blackpool,League_1
2026-05-02,Stevenage,Wigan Athletic,League_1
2026-05-02,Wycombe Wanderers,Rotherham United,League_1
2025-08-02,Accrington Stanley,Gillingham,League_2
2025-08-02,Barnet,Fleetwood Town,League_2
2025-08-02,Bristol Rovers,Harrogate Town,League_2
2025-08-02,Cambridge United,Cheltenham Town,League_2
2025-08-02,Chesterfield,Barrow,League_2
2025-08-02,Colchester United,Tranmere Rovers,League_2
2025-08-02,Grimsby Town,Crawley Town,League_2
2025-08-02,Milton Keynes Dons,Oldham Athletic,League_2
2025-08-02,Newport County,Notts County,League_2
2025-08-02,Salford City,Crewe Alexandra,League_2
2025-08-02,Shrewsbury Town,Bromley,League_2
2025-08-02,Walsall,Swindon Town,League_2
2025-08-09,Barrow,Milton Keynes Dons,League_2
2025-08-09,Bromley,Barnet,League_2
2025-08-09,Cheltenham Town,Chesterfield,League_2
2025-08-09,Crawley Town,Newport County,League_2
2025-08-09,Crewe Alexandra,Accrington Stanley,League_2
2025-08-09,Fleetwood Town,Bristol Rovers,League_2
2025-08-09,Gillingham,Walsall,League_2
2025-08-09,Harrogate Town,Grimsby Town,League_2
2025-08-09,Notts County,Salford City,League_2
2025-08-09,Oldham Athletic,Colchester United,League_2
2025-08-09,Swindon Town,Cambridge United,League_2
2025-08-09,Tranmere Rovers,Shrewsbury Town,League_2
2025-08-16,Barnet,Walsall,League_2
2025-08-16,Barrow,Notts County,League_2
2025-08-16,Bromley,Fleetwood Town,League_2
2025-08-16,Cambridge United,Harrogate Town,League_2
2025-08-16,Chesterfield,Bristol Rovers,League_2
2025-08-16,Crewe Alexandra,Crawley Town,League_2
2025-08-16,Grimsby Town,Newport County,League_2
2025-08-16,Milton Keynes Dons,Cheltenham Town,League_2
2025-08-16,Oldham Athletic,Swindon Town,League_2
2025-08-16,Salford City,Accrington Stanley,League_2
2025-08-16,Shrewsbury Town,Colchester United,League_2
2025-08-16,Tranmere Rovers,Gillingham,League_2
2025-08-19,Accrington Stanley,Tranmere Rovers,League_2
2025-08-19,Bristol Rovers,Oldham Athletic,League_2
2025-08-19,Cheltenham Town,Bromley,League_2
2025-08-19,Colchester United,Cambridge United,League_2
2025-08-19,Crawley Town,Milton Keynes Dons,League_2
2025-08-19,Fleetwood Town,Crewe Alexandra,League_2
2025-08-19,Gillingham,Chesterfield,League_2
2025-08-19,Harrogate Town,Barrow,League_2
2025-08-19,Newport County,Salford City,League_2
2025-08-19,Notts County,Shrewsbury Town,League_2
2025-08-19,Swindon Town,Barnet,League_2
2025-08-19,Walsall,Grimsby Town,League_2
2025-08-23,Accrington Stanley,Grimsby Town,League_2
2025-08-23,Bristol Rovers,Cambridge United,League_2
2025-08-23,Cheltenham Town,Barnet,League_2
2025-08-23,Colchester United,Barrow,League_2
2025-08-23,Crawley Town,Tranmere Rovers,League_2
2025-08-23,Fleetwood Town,Oldham Athletic,League_2
2025-08-23,Gillingham,Crewe Alexandra,League_2
2025-08-23,Harrogate Town,Chesterfield,League_2
2025-08-23,Newport County,Milton Keynes Dons,League_2
2025-08-23,Notts County,Bromley,League_2
2025-08-23,Swindon Town,Shrewsbury Town,League_2
2025-08-23,Walsall,Salford City,League_2
2025-08-29,Salford City,Cheltenham Town,League_2
2025-08-30,Barnet,Colchester United,League_2
2025-08-30,Barrow,Fleetwood Town,League_2
2025-08-30,Bromley,Harrogate Town,League_2
2025-08-30,Cambridge United,Newport County,League_2
2025-08-30,Chesterfield,Crawley Town,League_2
2025-08-30,Crewe Alexandra,Swindon Town,League_2
2025-08-30,Grimsby Town,Bristol Rovers,League_2
2025-08-30,Milton Keynes Dons,Walsall,League_2
2025-08-30,Oldham Athletic,Gillingham,League_2
2025-08-30,Salford City,Cheltenham Town,League_2
2025-08-30,Shrewsbury Town,Accrington Stanley,League_2
2025-08-30,Tranmere Rovers,Notts County,League_2
2025-09-06,Barnet,Shrewsbury Town,League_2
2025-09-06,Barrow,Swindon Town,League_2
2025-09-06,Bromley,Gillingham,League_2
2025-09-06,Cambridge United,Oldham Athletic,League_2
2025-09-06,Cheltenham Town,Accrington Stanley,League_2
2025-09-06,Colchester United,Crewe Alexandra,League_2
2025-09-06,Harrogate Town,Crawley Town,League_2
2025-09-06,Milton Keynes Dons,Grimsby Town,League_2
2025-09-06,Newport County,Bristol Rovers,League_2
2025-09-06,Notts County,Fleetwood Town,League_2
2025-09-06,Salford City,Tranmere Rovers,League_2
2025-09-06,Walsall,Chesterfield,League_2
2025-09-13,Accrington Stanley,Colchester United,League_2
2025-09-13,Bristol Rovers,Barrow,League_2
2025-09-13,Chesterfield,Milton Keynes Dons,League_2
2025-09-13,Crawley Town,Cheltenham Town,League_2
2025-09-13,Crewe Alexandra,Barnet,League_2
2025-09-13,Fleetwood Town,Walsall,League_2
2025-09-13,Gillingham,Notts County,League_2
2025-09-13,Grimsby Town,Cambridge United,League_2
2025-09-13,Oldham Athletic,Bromley,League_2
2025-09-13,Shrewsbury Town,Salford City,League_2
2025-09-13,Swindon Town,Harrogate Town,League_2
2025-09-13,Tranmere Rovers,Newport County,League_2
2025-09-20,Barnet,Grimsby Town,League_2
2025-09-20,Barrow,Crewe Alexandra,League_2
2025-09-20,Bromley,Chesterfield,League_2
2025-09-20,Cambridge United,Fleetwood Town,League_2
2025-09-20,Cheltenham Town,Oldham Athletic,League_2
2025-09-20,Colchester United,Bristol Rovers,League_2
2025-09-20,Harrogate Town,Shrewsbury Town,League_2
2025-09-20,Milton Keynes Dons,Accrington Stanley,League_2
2025-09-20,Newport County,Gillingham,League_2
2025-09-20,Notts County,Crawley Town,League_2
2025-09-20,Salford City,Swindon Town,League_2
2025-09-20,Walsall,Tranmere Rovers,League_2
2025-09-27,Accrington Stanley,Walsall,League_2
2025-09-27,Bristol Rovers,Salford City,League_2
2025-09-27,Chesterfield,Newport County,League_2
2025-09-27,Crawley Town,Barrow,League_2
2025-09-27,Crewe Alexandra,Notts County,League_2
2025-09-27,Fleetwood Town,Colchester United,League_2
2025-09-27,Gillingham,Harrogate Town,League_2
2025-09-27,Grimsby Town,Cheltenham Town,League_2
2025-09-27,Oldham Athletic,Barnet,League_2
2025-09-27,Shrewsbury Town,Milton Keynes Dons,League_2
2025-09-27,Swindon Town,Bromley,League_2
2025-09-27,Tranmere Rovers,Cambridge United,League_2
2025-10-04,Barnet,Accrington Stanley,League_2
2025-10-04,Barrow,Shrewsbury Town,League_2
2025-10-04,Bromley,Tranmere Rovers,League_2
2025-10-04,Cambridge United,Crawley Town,League_2
2025-10-04,Cheltenham Town,Fleetwood Town,League_2
2025-10-04,Colchester United,Chesterfield,League_2
2025-10-04,Harrogate Town,Crewe Alexandra,League_2
2025-10-04,Milton Keynes Dons,Gillingham,League_2
2025-10-04,Newport County,Swindon Town,League_2
2025-10-04,Notts County,Oldham Athletic,League_2
2025-10-04,Salford City,Grimsby Town,League_2
2025-10-04,Walsall,Bristol Rovers,League_2
2025-10-11,Accrington Stanley,Newport County,League_2
2025-10-11,Bristol Rovers,Milton Keynes Dons,League_2
2025-10-11,Chesterfield,Salford City,League_2
2025-10-11,Crawley Town,Walsall,League_2
2025-10-11,Crewe Alexandra,Bromley,League_2
